Start_Date,End_Date,Carrier_clean,Volume_Bus,Volume_Passenger,log_Volume_Bus,log_Volume_Passenger,Volume_Bus_capped,Volume_Passenger_capped,bus_zero,pass_zero,bus_z,pass_z,bus_zero_rate
2024-02-05,2024-02-09,decamp,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-0.7557251053853467,-0.7231623726896409,0.6094420600858369
2024-02-05,2024-02-09,greyhound,61.0,1039.0,4.127134385045092,6.946975992135418,61.0,1039.0,0,0,0.7828617774560328,-0.7850585966606046,0.030042918454935622
2024-02-05,2024-02-09,hceecommunity,86.0,1461.0,4.465908118654584,7.2875606403097235,86.0,1461.0,0,0,0.29138302209058486,0.1226316763156074,0.034334763948497854
2024-02-05,2024-02-09,lakeland,43.0,1447.0,3.784189633918261,7.277938572945661,43.0,1447.0,0,0,1.0748288375404722,0.9688346759547045,0.030042918454935622
2024-02-05,2024-02-09,martz,18.0,723.0,2.9444389791664403,6.584791392385716,18.0,723.0,0,0,0.21493356964584917,0.22780290959379718,0.030042918454935622
2024-02-05,2024-02-09,njtransit,2414.0,79924.0,7.789454566086673,11.288843973928042,2414.0,79924.0,0,0,0.492471963863248,0.8263161273778186,0.030042918454935622
2024-02-05,2024-02-09,peterpanbonanza,23.0,745.0,3.1780538303479458,6.61472560020376,23.0,745.0,0,0,-0.39736211779719155,-0.2897997058899263,0.030042918454935622
2024-02-05,2024-02-09,trailways,18.0,397.0,2.9444389791664403,5.986452005284438,18.0,397.0,0,0,-0.4022173146194009,-0.5240792117656214,0.030042918454935622
2024-02-05,2024-02-09,transbridge,19.0,649.0,2.995732273553991,6.476972362889683,19.0,649.0,0,0,0.01206891170235655,0.6204931871592956,0.030042918454935622
2024-02-12,2024-02-16,academy,42.0,837.0,3.7612001156935624,6.731018100482083,42.0,837.0,0,0,0.5995195553397467,-0.7327932986969301,0.034334763948497854
2024-02-12,2024-02-16,cjbuslines,57.0,0.0,4.060443010546419,0.0,57.0,0.0,0,1,15.22229484213281,-0.13081256042417497,0.9785407725321889
2024-02-12,2024-02-16,coachusa,168.0,4420.0,5.1298987149230735,8.394121193826242,168.0,4420.0,0,0,0.6437643767015956,0.16812771401255522,0.030042918454935622
2024-02-12,2024-02-16,decamp,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-0.7557251053853467,-0.7231623726896409,0.6094420600858369
2024-02-12,2024-02-16,greyhound,42.0,1258.0,3.7612001156935624,7.138073034044347,42.0,1258.0,0,0,-0.8040105159495796,-0.2736455946613725,0.030042918454935622
2024-02-12,2024-02-16,hceecommunity,86.0,1461.0,4.465908118654584,7.2875606403097235,86.0,1461.0,0,0,0.29138302209058486,0.1226316763156074,0.034334763948497854
2024-02-12,2024-02-16,lakeland,43.0,1447.0,3.784189633918261,7.277938572945661,43.0,1447.0,0,0,1.0748288375404722,0.9688346759547045,0.030042918454935622
2024-02-12,2024-02-16,martz,15.0,596.0,2.772588722239781,6.391917113392602,15.0,596.0,0,0,-0.6060421963784595,-0.5822086138128423,0.030042918454935622
2024-02-12,2024-02-16,njtransit,2407.0,80052.0,7.786551806428712,11.29044419429977,2407.0,80052.0,0,0,0.4754808320742573,0.8322046476746802,0.030042918454935622
2024-02-12,2024-02-16,peterpanbonanza,23.0,745.0,3.1780538303479458,6.61472560020376,23.0,745.0,0,0,-0.39736211779719155,-0.2897997058899263,0.030042918454935622
2024-02-12,2024-02-16,trailways,18.0,430.0,2.9444389791664403,6.066108090103747,18.0,430.0,0,0,-0.4022173146194009,-0.32127875583880394,0.030042918454935622
2024-02-12,2024-02-16,transbridge,19.0,522.0,2.995732273553991,6.259581464064923,19.0,522.0,0,0,0.01206891170235655,-0.23426282518792857,0.030042918454935622
2024-02-19,2024-02-23,academy,38.0,912.0,3.6635616461296463,6.816735880594968,38.0,912.0,0,0,0.12918939913045052,-0.5047179722326485,0.034334763948497854
2024-02-19,2024-02-23,cjbuslines,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-0.07023903066339647,-0.13081256042417497,0.9785407725321889
2024-02-19,2024-02-23,coachusa,164.0,4516.0,5.10594547390058,8.415603335654604,164.0,4516.0,0,0,0.5477969424268215,0.2334082428806436,0.030042918454935622
2024-02-19,2024-02-23,decamp,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-0.7557251053853467,-0.7231623726896409,0.6094420600858369
2024-02-19,2024-02-23,greyhound,61.0,1677.0,4.127134385045092,7.425357887027151,61.0,1677.0,0,0,0.7828617774560328,0.7048112447800808,0.030042918454935622
2024-02-19,2024-02-23,hceecommunity,86.0,1461.0,4.465908118654584,7.2875606403097235,86.0,1461.0,0,0,0.29138302209058486,0.1226316763156074,0.034334763948497854
2024-02-19,2024-02-23,lakeland,44.0,1517.0,3.8066624897703196,7.325148957955575,44.0,1517.0,0,0,1.1630412782403419,1.1324996912818568,0.030042918454935622
2024-02-19,2024-02-23,martz,17.0,680.0,2.8903717578961645,6.523562306149512,17.0,680.0,0,0,-0.05872501902892035,-0.04645296053600986,0.030042918454935622
2024-02-19,2024-02-23,njtransit,2424.0,78892.0,7.793586803371584,11.275847782999517,2424.0,78892.0,0,0,0.5167450092760919,0.7788399324843713,0.030042918454935622
2024-02-19,2024-02-23,peterpanbonanza,23.0,745.0,3.1780538303479458,6.61472560020376,23.0,745.0,0,0,-0.39736211779719155,-0.2897997058899263,0.030042918454935622
2024-02-19,2024-02-23,trailways,21.0,624.0,3.091042453358316,6.437751649736401,21.0,624.0,0,0,0.14054311572608452,0.8709421062764264,0.030042918454935622
2024-02-19,2024-02-23,transbridge,19.0,522.0,2.995732273553991,6.259581464064923,19.0,522.0,0,0,0.01206891170235655,-0.23426282518792857,0.030042918454935622
2024-02-26,2024-03-01,academy,38.0,912.0,3.6635616461296463,6.816735880594968,38.0,912.0,0,0,0.12918939913045052,-0.5047179722326485,0.034334763948497854
2024-02-26,2024-03-01,cjbuslines,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-0.07023903066339647,-0.13081256042417497,0.9785407725321889
2024-02-26,2024-03-01,coachusa,183.0,5367.0,5.214935757608986,8.588210678651517,183.0,5367.0,0,0,1.0036422552319983,0.8120929310758853,0.030042918454935622
2024-02-26,2024-03-01,decamp,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-0.7557251053853467,-0.7231623726896409,0.6094420600858369
2024-02-26,2024-03-01,greyhound,61.0,1361.0,4.127134385045092,7.216709486709457,61.0,1361.0,0,0,0.7828617774560328,-0.033118018378628586,0.030042918454935622
2024-02-26,2024-03-01,hceecommunity,86.0,1461.0,4.465908118654584,7.2875606403097235,86.0,1461.0,0,0,0.29138302209058486,0.1226316763156074,0.034334763948497854
2024-02-26,2024-03-01,lakeland,41.0,1407.0,3.7376696182833684,7.249925536717988,41.0,1407.0,0,0,0.8984039561407328,0.8753118100534746,0.030042918454935622
2024-02-26,2024-03-01,martz,18.0,713.0,2.9444389791664403,6.570882962339584,18.0,713.0,0,0,0.21493356964584917,0.16402247467988856,0.030042918454935622
2024-02-26,2024-03-01,njtransit,2422.0,77873.0,7.792761720816526,11.262847414915814,2422.0,77873.0,0,0,0.511890400193523,0.7319617904335742,0.030042918454935622
2024-02-26,2024-03-01,peterpanbonanza,23.0,745.0,3.1780538303479458,6.61472560020376,23.0,745.0,0,0,-0.39736211779719155,-0.2897997058899263,0.030042918454935622
2024-02-26,2024-03-01,trailways,21.0,486.0,3.091042453358316,6.18826412308259,21.0,486.0,0,0,0.14054311572608452,0.022867472400643983,0.030042918454935622
2024-02-26,2024-03-01,transbridge,19.0,522.0,2.995732273553991,6.259581464064923,19.0,522.0,0,0,0.01206891170235655,-0.23426282518792857,0.030042918454935622
2024-03-04,2024-03-08,academy,44.0,1304.0,3.8066624897703196,7.173958319756794,44.0,1304.0,0,0,0.8346846334443947,0.6873557340873303,0.034334763948497854
2024-03-04,2024-03-08,cjbuslines,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-0.07023903066339647,-0.13081256042417497,0.9785407725321889
2024-03-04,2024-03-08,coachusa,186.0,5388.0,5.231108616854587,8.592115117933497,186.0,5388.0,0,0,1.0756178309380788,0.8263730467657797,0.030042918454935622
2024-03-04,2024-03-08,decamp,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-0.7557251053853467,-0.7231623726896409,0.6094420600858369
2024-03-04,2024-03-08,greyhound,62.0,1556.0,4.143134726391533,7.350516171833998,62.0,1556.0,0,0,0.8663813718458019,0.42224972312753706,0.030042918454935622
2024-03-04,2024-03-08,hceecommunity,88.0,1516.0,4.48863636973214,7.324489979348532,88.0,1516.0,0,0,0.41080649464486146,0.28915969708327777,0.034334763948497854
2024-03-04,2024-03-08,lakeland,42.0,1452.0,3.7612001156935624,7.2813856635702825,42.0,1452.0,0,0,0.9866163968406024,0.9805250341923583,0.030042918454935622
2024-03-04,2024-03-08,martz,18.0,732.0,2.9444389791664403,6.597145701886651,18.0,732.0,0,0,0.21493356964584917,0.2852053010163149,0.030042918454935622
2024-03-04,2024-03-08,njtransit,2385.0,77033.0,7.777373602657861,11.252002161819139,2385.0,77033.0,0,0,0.4220801321660008,0.6933183759854195,0.030042918454935622
2024-03-04,2024-03-08,peterpanbonanza,26.0,721.0,3.295836866004329,6.582025138892826,26.0,721.0,0,0,-0.10010599585772549,-0.3479197057226727,0.030042918454935622
2024-03-04,2024-03-08,trailways,21.0,497.0,3.091042453358316,6.210600077024653,21.0,497.0,0,0,0.14054311572608452,0.09046762437624983,0.030042918454935622
2024-03-04,2024-03-08,transbridge,24.0,639.0,3.2188758248682006,6.461468176353717,24.0,639.0,0,0,1.0163747783627577,0.5531895641398291,0.030042918454935622
2024-03-11,2024-03-15,academy,44.0,1278.0,3.8066624897703196,7.153833801578843,44.0,1278.0,0,0,0.8346846334443947,0.608289620913046,0.034334763948497854
2024-03-11,2024-03-15,cjbuslines,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-0.07023903066339647,-0.13081256042417497,0.9785407725321889
2024-03-11,2024-03-15,coachusa,185.0,5491.0,5.225746673713202,8.61104776688786,185.0,5491.0,0,0,1.0516259723693853,0.8964136141971661,0.030042918454935622
2024-03-11,2024-03-15,decamp,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-0.7557251053853467,-0.7231623726896409,0.6094420600858369
2024-03-11,2024-03-15,greyhound,61.0,1550.0,4.127134385045092,7.346655163176539,61.0,1550.0,0,0,0.7828617774560328,0.4082384080042704,0.030042918454935622
2024-03-11,2024-03-15,hceecommunity,88.0,1516.0,4.48863636973214,7.324489979348532,88.0,1516.0,0,0,0.41080649464486146,0.28915969708327777,0.034334763948497854
2024-03-11,2024-03-15,lakeland,42.0,1471.0,3.7612001156935624,7.294377299288821,42.0,1471.0,0,0,0.9866163968406024,1.0249483954954424,0.030042918454935622
2024-03-11,2024-03-15,martz,18.0,728.0,2.9444389791664403,6.591673732008658,18.0,728.0,0,0,0.21493356964584917,0.2596931270507515,0.030042918454935622
2024-03-11,2024-03-15,njtransit,2437.0,80553.0,7.798933310041217,11.296683045969317,2433.0,80553.0,0,0,0.5482999683127889,0.8552526841491154,0.030042918454935622
2024-03-11,2024-03-15,peterpanbonanza,28.0,831.0,3.367295829986474,6.723832440821209,28.0,831.0,0,0,0.09806475210191856,-0.08153637315591847,0.030042918454935622
2024-03-11,2024-03-15,trailways,24.0,568.0,3.2188758248682006,6.343880434126331,24.0,568.0,0,0,0.68330354607157,0.5267958780369785,0.030042918454935622
2024-03-11,2024-03-15,transbridge,23.0,682.0,3.1780538303479458,6.52649485957079,23.0,682.0,0,0,0.8155136050306775,0.8425951431235349,0.030042918454935622
2024-03-18,2024-03-22,academy,44.0,1541.0,3.8066624897703196,7.340835554123275,44.0,1541.0,0,0,0.8346846334443947,1.4080737657144602,0.034334763948497854
2024-03-18,2024-03-22,cjbuslines,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-0.07023903066339647,-0.13081256042417497,0.9785407725321889
2024-03-18,2024-03-22,coachusa,186.0,5564.0,5.231108616854587,8.624252263709645,186.0,5564.0,0,0,1.0756178309380788,0.946054016357275,0.030042918454935622
2024-03-18,2024-03-22,decamp,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-0.7557251053853467,-0.7231623726896409,0.6094420600858369
2024-03-18,2024-03-22,greyhound,61.0,1509.0,4.127134385045092,7.31986492980897,61.0,1509.0,0,0,0.7828617774560328,0.31249442132861505,0.030042918454935622
2024-03-18,2024-03-22,hceecommunity,83.0,1495.0,4.430816798843313,7.310550158534422,83.0,1495.0,0,0,0.11224781325916997,0.22557627097198543,0.034334763948497854
2024-03-18,2024-03-22,lakeland,42.0,1430.0,3.7612001156935624,7.266128779556451,42.0,1430.0,0,0,0.9866163968406024,0.9290874579466818,0.030042918454935622
2024-03-18,2024-03-22,martz,18.0,734.0,2.9444389791664403,6.5998704992128365,18.0,734.0,0,0,0.21493356964584917,0.29796138799909666,0.030042918454935622
2024-03-18,2024-03-22,njtransit,2420.0,78950.0,7.791935956938058,11.27658268584803,2420.0,78950.0,0,0,0.5070357911109543,0.7815081682438868,0.030042918454935622
2024-03-18,2024-03-22,peterpanbonanza,28.0,831.0,3.367295829986474,6.723832440821209,28.0,831.0,0,0,0.09806475210191856,-0.08153637315591847,0.030042918454935622
2024-03-18,2024-03-22,trailways,21.0,509.0,3.091042453358316,6.234410725718371,21.0,509.0,0,0,0.14054311572608452,0.1642132447132744,0.030042918454935622
2024-03-18,2024-03-22,transbridge,24.0,691.0,3.2188758248682006,6.539585955617669,24.0,691.0,0,0,1.0163747783627577,0.9031684038410548,0.030042918454935622
2024-03-25,2024-03-29,academy,44.0,1229.0,3.8066624897703196,7.114769448366463,44.0,1229.0,0,0,0.8346846334443947,0.4592804076230486,0.034334763948497854
2024-03-25,2024-03-29,cjbuslines,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-0.07023903066339647,-0.13081256042417497,0.9785407725321889
2024-03-25,2024-03-29,coachusa,186.0,5564.0,5.231108616854587,8.624252263709645,186.0,5564.0,0,0,1.0756178309380788,0.946054016357275,0.030042918454935622
2024-03-25,2024-03-29,decamp,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-0.7557251053853467,-0.7231623726896409,0.6094420600858369
2024-03-25,2024-03-29,greyhound,61.0,1613.0,4.127134385045092,7.3864708488298945,61.0,1613.0,0,0,0.7828617774560328,0.5553572167985701,0.030042918454935622
2024-03-25,2024-03-29,hceecommunity,83.0,1593.0,4.430816798843313,7.374001859350161,83.0,1593.0,0,0,0.11224781325916997,0.5222989261580162,0.034334763948497854
2024-03-25,2024-03-29,lakeland,42.0,1382.0,3.7612001156935624,7.232010331664759,42.0,1382.0,0,0,0.9866163968406024,0.8168600188652059,0.030042918454935622
2024-03-25,2024-03-29,martz,18.0,723.0,2.9444389791664403,6.584791392385716,18.0,723.0,0,0,0.21493356964584917,0.22780290959379718,0.030042918454935622
2024-03-25,2024-03-29,njtransit,2417.0,80983.0,7.790696031174738,11.302006883278588,2417.0,80983.0,0,0,0.49975387748710115,0.875034432021385,0.030042918454935622
2024-03-25,2024-03-29,peterpanbonanza,28.0,831.0,3.367295829986474,6.723832440821209,28.0,831.0,0,0,0.09806475210191856,-0.08153637315591847,0.030042918454935622
2024-03-25,2024-03-29,trailways,21.0,542.0,3.091042453358316,6.297109319933935,21.0,542.0,0,0,0.14054311572608452,0.3670137006400919,0.030042918454935622
2024-03-25,2024-03-29,transbridge,24.0,684.0,3.2188758248682006,6.529418838262226,24.0,684.0,0,0,1.0163747783627577,0.8560558677274283,0.030042918454935622
2024-04-01,2024-04-05,academy,44.0,1101.0,3.8066624897703196,7.004881989712859,44.0,1101.0,0,0,0.8346846334443947,0.0700318504573413,0.034334763948497854
2024-04-01,2024-04-05,cjbuslines,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-0.07023903066339647,-0.13081256042417497,0.9785407725321889
2024-04-01,2024-04-05,coachusa,174.0,4872.0,5.1647859739235145,8.491465042843506,174.0,4872.0,0,0,0.7877155281137567,0.4754902040998047,0.030042918454935622
2024-04-01,2024-04-05,decamp,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-0.7557251053853467,-0.7231623726896409,0.6094420600858369
2024-04-01,2024-04-05,greyhound,60.0,1601.0,4.110873864173311,7.379008127628304,60.0,1601.0,0,0,0.6993421830662637,0.5273345865520368,0.030042918454935622
2024-04-01,2024-04-05,hceecommunity,85.0,1573.0,4.454347296253507,7.3613754289773485,85.0,1573.0,0,0,0.23167128581344656,0.4617432822424998,0.034334763948497854
2024-04-01,2024-04-05,lakeland,42.0,1232.0,3.7612001156935624,7.117205503164344,42.0,1232.0,0,0,0.9866163968406024,0.4661492717355938,0.030042918454935622
2024-04-01,2024-04-05,martz,18.0,725.0,2.9444389791664403,6.587550014824796,18.0,725.0,0,0,0.21493356964584917,0.24055899657657892,0.030042918454935622
2024-04-01,2024-04-05,njtransit,2410.0,73730.0,7.787796878181171,11.208178613891855,2410.0,73730.0,0,0,0.48276274569811045,0.541366949887497,0.030042918454935622
2024-04-01,2024-04-05,peterpanbonanza,30.0,919.0,3.4339872044851463,6.824373670043086,30.0,919.0,0,0,0.29623550006156263,0.13157029289748493,0.030042918454935622
2024-04-01,2024-04-05,trailways,23.0,688.0,3.1780538303479458,6.535241271013659,23.0,688.0,0,0,0.5023834026230748,1.264252081407224,0.030042918454935622
2024-04-01,2024-04-05,transbridge,23.0,594.0,3.1780538303479458,6.38856140554563,23.0,594.0,0,0,0.8155136050306775,0.25032326055223,0.030042918454935622
2024-04-08,2024-04-12,academy,44.0,1246.0,3.8066624897703196,7.1284959456800365,44.0,1246.0,0,0,0.8346846334443947,0.5109774816216192,0.034334763948497854
2024-04-08,2024-04-12,cjbuslines,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-0.07023903066339647,-0.13081256042417497,0.9785407725321889
2024-04-08,2024-04-12,coachusa,188.0,5358.0,5.241747015059643,8.58653266949485,188.0,5358.0,0,0,1.1236015480754658,0.8059728814945021,0.030042918454935622
2024-04-08,2024-04-12,decamp,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-0.7557251053853467,-0.7231623726896409,0.6094420600858369
2024-04-08,2024-04-12,greyhound,60.0,1474.0,4.110873864173311,7.29641326877392,60.0,1474.0,0,0,0.6993421830662637,0.23076174977622638,0.030042918454935622
2024-04-08,2024-04-12,hceecommunity,83.0,1585.0,4.430816798843313,7.368970402194793,83.0,1585.0,0,0,0.11224781325916997,0.49807666859180966,0.034334763948497854
2024-04-08,2024-04-12,lakeland,42.0,1395.0,3.7612001156935624,7.241366283322318,42.0,1395.0,0,0,0.9866163968406024,0.8472549502831056,0.030042918454935622
2024-04-08,2024-04-12,martz,18.0,717.0,2.9444389791664403,6.576469569048224,18.0,717.0,0,0,0.21493356964584917,0.18953464864545203,0.030042918454935622
2024-04-08,2024-04-12,njtransit,2412.0,78409.0,7.7886260656250315,11.269706749224968,2412.0,78409.0,0,0,0.48761735478067925,0.7566199691766824,0.030042918454935622
2024-04-08,2024-04-12,peterpanbonanza,24.0,712.0,3.2188758248682006,6.569481420414296,24.0,712.0,0,0,-0.29827674381736957,-0.3697147056599526,0.030042918454935622
2024-04-08,2024-04-12,trailways,21.0,688.0,3.091042453358316,6.535241271013659,21.0,688.0,0,0,0.14054311572608452,1.264252081407224,0.030042918454935622
2024-04-08,2024-04-12,transbridge,24.0,632.0,3.2188758248682006,6.450470422144176,24.0,632.0,0,0,1.0163747783627577,0.5060770280262026,0.030042918454935622
2024-04-15,2024-04-19,academy,44.0,1272.0,3.8066624897703196,7.149131598557407,44.0,1272.0,0,0,0.8346846334443947,0.5900435947959034,0.034334763948497854
2024-04-15,2024-04-19,cjbuslines,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-0.07023903066339647,-0.13081256042417497,0.9785407725321889
2024-04-15,2024-04-19,coachusa,187.0,5470.0,5.236441962829949,8.607216694063826,187.0,5470.0,0,0,1.0996096895067724,0.8821334985072719,0.030042918454935622
2024-04-15,2024-04-19,decamp,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-0.7557251053853467,-0.7231623726896409,0.6094420600858369
2024-04-15,2024-04-19,greyhound,61.0,1546.0,4.127134385045092,7.344072850573066,61.0,1546.0,0,0,0.7828617774560328,0.398897531255426,0.030042918454935622
2024-04-15,2024-04-19,hceecommunity,85.0,1612.0,4.454347296253507,7.385851078125209,85.0,1612.0,0,0,0.23167128581344656,0.5798267878777569,0.034334763948497854
2024-04-15,2024-04-19,lakeland,42.0,1420.0,3.7612001156935624,7.259116128097101,42.0,1420.0,0,0,0.9866163968406024,0.9057067414713743,0.030042918454935622
2024-04-15,2024-04-19,martz,18.0,750.0,2.9444389791664403,6.621405651764134,18.0,750.0,0,0,0.21493356964584917,0.40001008386135045,0.030042918454935622
2024-04-15,2024-04-19,njtransit,2426.0,82045.0,7.794411205726601,11.31503534456815,2426.0,82045.0,0,0,0.5215996183586606,0.9238907488594091,0.030042918454935622
2024-04-15,2024-04-19,peterpanbonanza,30.0,712.0,3.4339872044851463,6.569481420414296,30.0,712.0,0,0,0.29623550006156263,-0.3697147056599526,0.030042918454935622
2024-04-15,2024-04-19,trailways,23.0,510.0,3.1780538303479458,6.236369590203704,23.0,510.0,0,0,0.5023834026230748,0.1703587130746931,0.030042918454935622
2024-04-15,2024-04-19,transbridge,23.0,667.0,3.1780538303479458,6.504288173536645,23.0,667.0,0,0,0.8155136050306775,0.7416397085943353,0.030042918454935622
2024-04-22,2024-04-26,academy,44.0,1243.0,3.8066624897703196,7.126087273299125,44.0,1243.0,0,0,0.8346846334443947,0.5018544685630478,0.034334763948497854
2024-04-22,2024-04-26,cjbuslines,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-0.07023903066339647,-0.13081256042417497,0.9785407725321889
2024-04-22,2024-04-26,coachusa,189.0,5352.0,5.247024072160486,8.585412430393381,189.0,5352.0,0,0,1.1475934066441593,0.8018928484402466,0.030042918454935622
2024-04-22,2024-04-26,decamp,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-0.7557251053853467,-0.7231623726896409,0.6094420600858369
2024-04-22,2024-04-26,greyhound,61.0,1806.0,4.127134385045092,7.499423290592229,61.0,1806.0,0,0,0.7828617774560328,1.0060545199303135,0.030042918454935622
2024-04-22,2024-04-26,hceecommunity,86.0,1644.0,4.465908118654584,7.405495663199472,86.0,1644.0,0,0,0.29138302209058486,0.6767158181425833,0.034334763948497854
2024-04-22,2024-04-26,lakeland,42.0,1425.0,3.7612001156935624,7.262628600974241,42.0,1425.0,0,0,0.9866163968406024,0.917397099709028,0.030042918454935622
2024-04-22,2024-04-26,martz,18.0,743.0,2.9444389791664403,6.612041034833092,18.0,743.0,0,0,0.21493356964584917,0.3553637794216144,0.030042918454935622
2024-04-22,2024-04-26,njtransit,2399.0,78753.0,7.783224016336037,11.274084349048719,2399.0,78753.0,0,0,0.4560623957439822,0.7724453674744981,0.030042918454935622
2024-04-22,2024-04-26,peterpanbonanza,24.0,712.0,3.2188758248682006,6.569481420414296,24.0,712.0,0,0,-0.29827674381736957,-0.3697147056599526,0.030042918454935622
2024-04-22,2024-04-26,trailways,22.0,607.0,3.1354942159291497,6.410174881966167,22.0,607.0,0,0,0.3214632591745797,0.7664691441323083,0.030042918454935622
2024-04-22,2024-04-26,transbridge,24.0,667.0,3.2188758248682006,6.504288173536645,24.0,667.0,0,0,1.0163747783627577,0.7416397085943353,0.030042918454935622
2024-04-29,2024-05-03,academy,44.0,1248.0,3.8066624897703196,7.130098510125578,44.0,1248.0,0,0,0.8346846334443947,0.5170594903273333,0.034334763948497854
2024-04-29,2024-05-03,cjbuslines,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-0.07023903066339647,-0.13081256042417497,0.9785407725321889
2024-04-29,2024-05-03,coachusa,186.0,5420.0,5.231108616854587,8.598035579260339,186.0,5420.0,0,0,1.0756178309380788,0.8481332230551425,0.030042918454935622
2024-04-29,2024-05-03,decamp,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-0.7557251053853467,-0.7231623726896409,0.6094420600858369
2024-04-29,2024-05-03,greyhound,60.0,1490.0,4.110873864173311,7.307202314764738,60.0,1490.0,0,0,0.6993421830662637,0.26812525677160404,0.030042918454935622
2024-04-29,2024-05-03,hceecommunity,80.0,1439.0,4.394449154672439,7.272398392570047,80.0,1439.0,0,0,-0.06688739557224492,0.056020468008539256,0.034334763948497854
2024-04-29,2024-05-03,lakeland,42.0,1409.0,3.7612001156935624,7.251344983372214,42.0,1409.0,0,0,0.9866163968406024,0.8799879533485361,0.030042918454935622
2024-04-29,2024-05-03,martz,18.0,746.0,2.9444389791664403,6.616065185132817,18.0,746.0,0,0,0.21493356964584917,0.374497909895787,0.030042918454935622
2024-04-29,2024-05-03,njtransit,2364.0,81958.0,7.768533300926033,11.313974401204709,2364.0,81958.0,0,0,0.3711067367990287,0.919888395220136,0.030042918454935622
2024-04-29,2024-05-03,peterpanbonanza,24.0,712.0,3.2188758248682006,6.569481420414296,24.0,712.0,0,0,-0.29827674381736957,-0.3697147056599526,0.030042918454935622
2024-04-29,2024-05-03,trailways,22.0,607.0,3.1354942159291497,6.410174881966167,22.0,607.0,0,0,0.3214632591745797,0.7664691441323083,0.030042918454935622
2024-04-29,2024-05-03,transbridge,24.0,630.0,3.2188758248682006,6.447305862541213,24.0,630.0,0,0,1.0163747783627577,0.4926163034223093,0.030042918454935622
2024-05-06,2024-05-10,academy,44.0,1251.0,3.8066624897703196,7.132497551660044,44.0,1251.0,0,0,0.8346846334443947,0.5261825033859046,0.034334763948497854
2024-05-06,2024-05-10,cjbuslines,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-0.07023903066339647,-0.13081256042417497,0.9785407725321889
2024-05-06,2024-05-10,coachusa,187.0,5475.0,5.236441962829949,8.60813018640834,187.0,5475.0,0,0,1.0996096895067724,0.8855335260524848,0.030042918454935622
2024-05-06,2024-05-10,decamp,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-0.7557251053853467,-0.7231623726896409,0.6094420600858369
2024-05-06,2024-05-10,greyhound,61.0,1560.0,4.127134385045092,7.353081920515432,61.0,1560.0,0,0,0.7828617774560328,0.4315905998763815,0.030042918454935622
2024-05-06,2024-05-10,hceecommunity,86.0,1644.0,4.465908118654584,7.405495663199472,86.0,1644.0,0,0,0.29138302209058486,0.6767158181425833,0.034334763948497854
2024-05-06,2024-05-10,lakeland,42.0,1409.0,3.7612001156935624,7.251344983372214,42.0,1409.0,0,0,0.9866163968406024,0.8799879533485361,0.030042918454935622
2024-05-06,2024-05-10,martz,18.0,758.0,2.9444389791664403,6.63200177739563,18.0,758.0,0,0,0.21493356964584917,0.4510344317924773,0.030042918454935622
2024-05-06,2024-05-10,njtransit,2389.0,82850.0,7.779048644925556,11.324799092787902,2389.0,82850.0,0,0,0.43178935033113836,0.9609240210388907,0.030042918454935622
2024-05-06,2024-05-10,peterpanbonanza,24.0,712.0,3.2188758248682006,6.569481420414296,24.0,712.0,0,0,-0.29827674381736957,-0.3697147056599526,0.030042918454935622
2024-05-06,2024-05-10,trailways,22.0,551.0,3.1354942159291497,6.313548046277095,22.0,551.0,0,0,0.3214632591745797,0.42232291589286036,0.030042918454935622
2024-05-06,2024-05-10,transbridge,24.0,676.0,3.2188758248682006,6.517671272912275,24.0,676.0,0,0,1.0163747783627577,0.802212969311855,0.030042918454935622
2024-05-13,2024-05-17,academy,44.0,1249.0,3.8066624897703196,7.1308988302963465,44.0,1249.0,0,0,0.8346846334443947,0.5201004946801904,0.034334763948497854
2024-05-13,2024-05-17,cjbuslines,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-0.07023903066339647,-0.13081256042417497,0.9785407725321889
