DATE,FAC,TOTAL,Autos,Small_T,Large_T,Buses,VIOLATION,Cluster,Volume_Level
2015-11-17,7,60229,46146,4806,8390,887,1483,1,Low
2015-11-18,7,59483,45323,4883,8418,859,1515,1,Low
2015-11-19,7,55923,41736,4963,8399,825,1472,1,Low
2015-11-20,7,64743,51057,4917,7819,950,1663,2,Medium
2015-11-21,7,69087,62726,2074,3510,777,1667,2,Medium
2015-11-22,7,59734,55160,918,3053,603,1343,1,Low
2015-11-23,7,57355,43618,4871,8025,841,1519,1,Low
2015-11-24,7,57255,43149,4965,8321,820,1537,1,Low
2015-11-25,7,64851,51924,4718,7405,804,1751,2,Medium
2015-11-26,7,70012,67001,686,1839,486,1543,2,Medium
2015-11-27,7,62246,54757,2654,4103,732,1595,2,Medium
2015-11-28,7,67759,62630,1714,2724,691,1585,2,Medium
2015-11-29,7,66903,62819,880,2633,571,1612,2,Medium
2015-11-30,7,62226,49256,4621,7505,844,1670,2,Medium
2015-12-01,7,50882,39166,3919,7031,766,1175,1,Low
2015-12-02,7,55007,41636,4525,8013,833,1299,1,Low
2015-12-03,7,57813,44223,4708,8049,833,1470,1,Low
2015-12-04,7,65340,61562,776,2401,601,1474,2,Medium
2015-12-05,7,60731,46692,4873,8275,891,1471,2,Medium
2015-12-06,7,63784,50638,4707,7513,926,1847,2,Medium
2015-12-07,7,73549,69673,873,2340,663,1766,0,High
2015-12-08,7,62725,49026,4792,8034,873,1623,2,Medium
2015-12-09,7,69607,63384,1992,3442,789,1756,2,Medium
2015-12-10,7,69497,57615,4179,6818,885,1890,2,Medium
2015-12-11,7,58319,44397,4847,8226,849,1617,1,Low
2015-12-12,7,66717,60700,1844,3454,719,1686,2,Medium
2015-12-13,7,61795,57467,821,2950,557,1482,2,Medium
2015-12-14,7,57543,44365,4598,7733,847,1667,1,Low
2015-12-15,7,59813,45583,4956,8455,819,1606,1,Low
2015-12-16,7,61012,46525,5082,8566,839,1611,2,Medium
2015-12-17,7,60995,46878,5020,8260,837,1662,2,Medium
2015-12-18,7,71344,58052,4766,7640,886,1893,2,Medium
2015-12-19,7,65122,59326,1851,3254,691,1702,2,Medium
2015-12-20,7,65329,60819,843,3157,510,1534,2,Medium
2015-12-21,7,62815,49275,4873,7871,796,1868,2,Medium
2015-12-22,7,60314,46488,4949,8121,756,1763,2,Medium
2015-12-23,7,58443,45664,4593,7419,767,1765,1,Low
2015-12-24,7,66010,58445,2942,3963,660,1832,2,Medium
2015-12-25,7,61181,59806,324,709,342,1312,2,Medium
2015-12-26,7,66295,62559,1208,1913,615,1543,2,Medium
2015-12-27,7,62212,58792,658,2242,520,1446,2,Medium
2015-12-28,7,62574,50915,4227,6693,739,1738,2,Medium
2015-12-29,7,59323,46805,4291,7483,744,1530,1,Low
2015-12-30,7,64249,51270,4652,7524,803,1688,2,Medium
2015-12-31,7,64763,55757,3360,4926,720,1734,2,Medium
2016-01-01,7,53028,50950,472,1213,393,1118,1,Low
2016-01-02,7,52047,40115,4146,6960,826,1561,1,Low
2016-01-03,7,61990,48456,4669,7926,939,1590,2,Medium
2016-01-04,7,68264,55367,4749,7253,895,1837,2,Medium
2016-01-05,7,61399,57236,908,2698,557,1909,2,Medium
2016-01-06,7,66883,52292,5208,8425,958,2338,2,Medium
2016-01-07,7,68005,54889,4940,7265,911,2500,2,Medium
2016-01-08,7,66946,54188,4603,7268,887,2421,2,Medium
2016-01-09,7,62687,48953,4943,7976,815,2315,2,Medium
2016-01-10,7,69150,63110,1985,3219,836,2181,2,Medium
2016-01-11,7,58449,44803,4818,7959,869,2190,1,Low
2016-01-12,7,59404,44788,5045,8662,909,2105,1,Low
2016-01-13,7,54319,40997,4432,8092,798,1433,1,Low
2016-01-14,7,58500,45172,4597,7896,835,1536,1,Low
2016-01-15,7,60651,48241,4408,7151,851,1574,2,Medium
2016-01-16,7,62671,57480,1677,2845,669,1483,2,Medium
2016-01-17,7,57783,54346,636,2293,508,1224,1,Low
2016-01-18,7,57606,46874,3659,6440,633,1578,1,Low
2016-01-19,7,47715,35386,4315,7307,707,1336,1,Low
2016-01-20,7,54955,41430,4608,8072,845,1440,1,Low
2016-01-21,7,58426,44878,4731,8021,796,1439,1,Low
2016-01-22,7,60912,48184,4596,7233,899,1548,2,Medium
2016-01-23,7,5920,4670,442,752,56,241,1,Low
2016-01-24,7,22069,19906,407,1543,213,662,1,Low
2016-01-25,7,50946,42017,2995,5127,807,1454,1,Low
2016-01-26,7,51976,39414,4279,7482,801,1413,1,Low
2016-01-27,7,54556,41263,4471,7987,835,1393,1,Low
2016-01-28,7,57041,43490,4684,8074,793,1497,1,Low
2016-01-29,7,64229,51631,4568,7153,877,1766,2,Medium
2016-01-30,7,64244,58521,1848,3188,687,1522,2,Medium
2016-01-31,7,58682,54755,884,2501,542,1482,1,Low
2016-02-01,7,63023,58879,1386,2157,601,1522,2,Medium
2016-02-02,7,58180,44744,4619,7953,864,1566,1,Low
2016-02-03,7,60809,47362,4663,7947,837,1572,2,Medium
2016-02-04,7,72595,66920,1874,3016,785,1698,2,Medium
2016-02-05,7,59795,46659,4593,7653,890,1991,1,Low
2016-02-06,7,66450,51623,5232,8611,984,2323,2,Medium
2016-02-07,7,72711,66840,1973,3108,790,2525,2,Medium
2016-02-08,7,61403,47698,4955,7846,904,2150,2,Medium
2016-02-09,7,71256,58323,4830,7276,827,2696,2,Medium
2016-02-10,7,64499,60389,915,2584,611,1985,2,Medium
2016-02-11,7,61405,47121,5011,8410,863,2223,2,Medium
2016-02-12,7,65175,51295,4972,7970,938,2240,2,Medium
2016-02-13,7,64314,59296,1574,2751,693,1548,2,Medium
2016-02-14,7,53844,50616,611,2138,479,1214,1,Low
2016-02-15,7,55815,46731,3007,5383,694,1456,1,Low
2016-02-16,7,53515,41367,4311,7090,747,1552,1,Low
2016-02-17,7,58284,44861,4606,7990,827,1629,1,Low
2016-02-18,7,65316,51756,4658,7973,929,1705,2,Medium
2016-02-19,7,66960,54502,4478,7071,909,1728,2,Medium
2016-02-20,7,73512,68129,1750,2874,759,1717,0,High
2016-02-21,7,66293,62394,730,2552,617,1786,2,Medium
2016-02-22,7,60805,48648,4263,7081,813,2049,2,Medium
2016-02-23,7,58189,44844,4731,7782,832,1512,1,Low
2016-02-24,7,49294,37029,4309,7177,779,1303,1,Low
2016-02-25,7,57087,43622,4742,7929,794,1674,1,Low
2016-02-26,7,67435,54894,4516,7124,901,1761,2,Medium
2016-02-27,7,74514,68889,1860,3035,730,1750,0,High
2016-02-28,7,66073,61966,875,2662,570,1628,2,Medium
2016-02-29,7,60395,47878,4357,7279,881,1634,2,Medium
2016-03-01,7,62186,58462,659,2540,525,1454,2,Medium
2016-03-02,7,56938,43756,4458,7892,832,1464,1,Low
2016-03-03,7,60339,46588,4810,8068,873,1562,2,Medium
2016-03-04,7,62051,57934,852,2675,590,1473,2,Medium
2016-03-05,7,59667,45712,4883,8203,869,2031,1,Low
2016-03-06,7,65391,51598,5012,7828,953,2295,2,Medium
2016-03-07,7,68316,65069,792,1807,648,2084,2,Medium
2016-03-08,7,66131,52596,4943,7683,909,2404,2,Medium
2016-03-09,7,75044,69286,1901,3086,771,2356,0,High
2016-03-10,7,62401,49710,4395,7494,802,2132,2,Medium
2016-03-11,7,64965,50566,5056,8420,923,2294,2,Medium
2016-03-12,7,67695,61217,2019,3691,768,2137,2,Medium
2016-03-13,7,65051,61080,786,2586,599,1547,2,Medium
2016-03-14,7,56345,43842,4248,7432,823,1516,1,Low
2016-03-15,7,59098,45522,4716,8016,844,1485,1,Low
2016-03-16,7,58297,44682,4628,8103,884,1582,1,Low
2016-03-17,7,59665,45832,4830,8136,867,1604,1,Low
2016-03-18,7,66525,53774,4549,7303,899,1715,2,Medium
2016-03-19,7,70447,64690,1815,3167,775,1745,2,Medium
2016-03-20,7,62624,58554,787,2679,604,1485,2,Medium
2016-03-21,7,57798,45357,4255,7362,824,1668,1,Low
2016-03-22,7,60526,46720,4745,8213,848,1621,2,Medium
2016-03-23,7,60089,46275,4718,8248,848,1657,1,Low
2016-03-24,7,63955,50221,4885,8061,788,1672,2,Medium
2016-03-25,7,64754,54158,3831,6019,746,1760,2,Medium
2016-03-26,7,68966,63907,1679,2628,752,1570,2,Medium
2016-03-27,7,66517,63562,566,1830,559,1547,2,Medium
2016-03-28,7,63151,50911,4379,7037,824,1883,2,Medium
2016-03-29,7,59356,45875,4800,7854,827,1624,1,Low
2016-03-30,7,63420,49726,4782,8073,839,1606,2,Medium
2016-03-31,7,64620,50627,5020,8130,843,1981,2,Medium
2016-04-01,7,56582,44912,4068,6828,774,1490,1,Low
2016-04-02,7,61433,47860,4644,8060,869,1621,2,Medium
2016-04-03,7,60079,48097,4194,6882,906,1694,1,Low
2016-04-04,7,55814,43316,4300,7371,827,1582,1,Low
2016-04-05,7,57044,43199,4743,8206,896,2010,1,Low
2016-04-06,7,73104,66882,2101,3317,804,2321,2,Medium
2016-04-07,7,64746,60626,971,2493,656,1938,2,Medium
2016-04-08,7,68240,54379,4924,8016,921,2588,2,Medium
2016-04-09,7,68924,65531,893,1901,599,2088,2,Medium
2016-04-10,7,62556,48632,4829,8265,830,2270,2,Medium
2016-04-11,7,64143,50928,4860,7432,923,2277,2,Medium
2016-04-12,7,61488,56803,910,3111,664,1922,2,Medium
2016-04-13,7,65201,51221,4780,8311,889,2016,2,Medium
2016-04-14,7,67717,53418,5044,8342,913,2131,2,Medium
2016-04-15,7,64975,52290,4652,7133,900,2234,2,Medium
2016-04-16,7,73551,67717,1954,3063,817,2336,0,High
2016-04-17,7,70622,66778,806,2428,610,2228,2,Medium
2016-04-18,7,63446,50648,4466,7458,874,2302,2,Medium
2016-04-19,7,60413,46597,4906,8043,867,2130,2,Medium
2016-04-20,7,65589,51601,4910,8156,922,2168,2,Medium
2016-04-21,7,68470,54279,4919,8359,913,2362,2,Medium
2016-04-22,7,70794,57687,4720,7451,936,2536,2,Medium
2016-04-23,7,69331,63779,1833,2923,796,2230,2,Medium
2016-04-24,7,66949,62967,767,2594,621,2042,2,Medium
2016-04-25,7,66084,53072,4719,7435,858,2271,2,Medium
2016-04-26,7,63914,49882,4957,8234,841,2001,2,Medium
2016-04-27,7,67406,53249,4970,8259,928,2103,2,Medium
2016-04-28,7,66990,52728,5031,8325,906,2239,2,Medium
2016-04-29,7,69962,56741,4849,7438,934,2265,2,Medium
2016-04-30,7,77416,71331,2080,3173,832,2631,0,High
2016-05-01,7,54759,41935,4448,7602,774,1436,1,Low
2016-05-02,7,57342,45420,4038,6933,951,1885,1,Low
2016-05-03,7,67863,62406,1742,3003,712,1654,2,Medium
2016-05-04,7,60701,47006,4726,8092,877,1601,2,Medium
2016-05-05,7,66984,52821,4983,8255,925,2235,2,Medium
2016-05-06,7,69727,65455,895,2661,716,2187,2,Medium
2016-05-07,7,66983,54364,4573,7182,864,2445,2,Medium
2016-05-08,7,71646,59111,4689,6931,915,2733,2,Medium
2016-05-09,7,64900,60378,1089,2848,585,2052,2,Medium
2016-05-10,7,61339,47287,4922,8246,884,2160,2,Medium
2016-05-11,7,69572,63619,2018,3183,752,2344,2,Medium
2016-05-12,7,58368,45005,4710,7790,863,2152,1,Low
2016-05-13,7,67442,54156,4852,7465,969,2190,2,Medium
2016-05-14,7,76407,70289,2026,3217,875,2459,0,High
2016-05-15,7,76106,71900,917,2605,684,2295,0,High
2016-05-16,7,61447,48694,4498,7397,858,2117,2,Medium
2016-05-17,7,64166,50059,4993,8235,879,2082,2,Medium
2016-05-18,7,59623,45653,4892,8185,893,1958,1,Low
2016-05-19,7,64535,50344,5084,8184,923,2184,2,Medium
2016-05-20,7,69960,56928,4803,7234,995,2513,2,Medium
2016-05-21,7,77150,71151,1991,3183,825,2392,0,High
2016-05-22,7,54944,51005,815,2591,533,1803,1,Low
2016-05-23,7,58299,45321,4551,7524,903,2059,1,Low
2016-05-24,7,63557,49495,4938,8226,898,2186,2,Medium
2016-05-25,7,65362,51010,5180,8238,934,2420,2,Medium
2016-05-26,7,64153,49787,5205,8172,989,2307,2,Medium
2016-05-27,7,66664,53359,4839,7502,964,2339,2,Medium
2016-05-28,7,70054,64283,1846,3156,769,2255,2,Medium
2016-05-29,7,69295,66007,844,1868,576,2170,2,Medium
2016-05-30,7,61944,57364,1170,2789,621,1958,2,Medium
2016-05-31,7,68405,54975,5043,7472,915,2545,2,Medium
2016-06-01,7,54092,41086,4474,7748,784,1435,1,Low
2016-06-02,7,69363,63945,1763,2926,729,2021,2,Medium
2016-06-03,7,58904,55066,720,2540,578,1363,1,Low
2016-06-04,7,58048,44293,4637,8240,878,1578,1,Low
2016-06-05,7,64025,51068,4681,7342,934,2131,2,Medium
2016-06-06,7,68496,55370,4708,7474,944,2566,2,Medium
2016-06-07,7,54422,41859,4473,7308,782,2244,1,Low
2016-06-08,7,78156,72391,1897,3014,854,2693,0,High
2016-06-09,7,63387,50247,4873,7433,834,2416,2,Medium
2016-06-10,7,63437,49099,5056,8337,945,2126,2,Medium
2016-06-11,7,63985,59707,912,2740,626,2112,2,Medium
2016-06-12,7,54991,40691,5101,8353,846,2148,1,Low
2016-06-13,7,63044,50265,4535,7346,898,2200,2,Medium
2016-06-14,7,63564,49357,5100,8204,903,2178,2,Medium
2016-06-15,7,61436,47460,4977,8092,907,2275,2,Medium
2016-06-16,7,69227,54987,5038,8242,960,2460,2,Medium
2016-06-17,7,68221,54909,4933,7442,937,2402,2,Medium
2016-06-18,7,69387,63516,2019,3088,764,2374,2,Medium
2016-06-19,7,65860,61934,879,2505,542,2114,2,Medium
2016-06-20,7,69014,55974,4774,7342,924,2617,2,Medium
2016-06-21,7,66970,52840,5125,8095,910,2456,2,Medium
2016-06-22,7,66613,52588,5029,8066,930,2418,2,Medium
2016-06-23,7,69300,54988,5214,8215,883,2447,2,Medium
2016-06-24,7,72769,59373,5117,7352,927,2734,2,Medium
2016-06-25,7,76749,70592,2166,3105,886,2741,0,High
2016-06-26,7,68683,64512,1061,2478,632,2223,2,Medium
2016-06-27,7,66089,52873,4873,7515,828,2352,2,Medium
2016-06-28,7,66315,51831,5368,8218,898,2437,2,Medium
2016-06-29,7,67476,52789,5388,8347,952,2573,2,Medium
2016-06-30,7,63816,48988,5440,8431,957,2478,2,Medium
2016-07-01,7,59196,45737,4698,7948,813,1479,1,Low
2016-07-02,7,59938,56193,699,2507,539,1381,1,Low
2016-07-03,7,61340,48854,4365,7246,875,1741,2,Medium
2016-07-04,7,62687,49052,4696,8064,875,1738,2,Medium
2016-07-05,7,69476,63799,1832,3093,752,2023,2,Medium
2016-07-06,7,63582,49517,5163,7954,948,2291,2,Medium
2016-07-07,7,64948,50704,5084,8237,923,2585,2,Medium
2016-07-08,7,66916,63191,815,2296,614,2065,2,Medium
2016-07-09,7,62792,48406,5139,8401,846,2280,2,Medium
2016-07-10,7,71791,58669,4916,7235,971,2702,2,Medium
2016-07-11,7,60586,47569,4657,7496,864,2162,2,Medium
2016-07-12,7,57443,43027,4941,8628,847,2262,1,Low
2016-07-13,7,65057,51171,4913,8049,924,2322,2,Medium
2016-07-14,7,70832,56707,5045,8122,958,2479,2,Medium
2016-07-15,7,64115,53047,4025,6126,917,2550,2,Medium
2016-07-16,7,84897,78742,2087,3162,906,2891,0,High
2016-07-17,7,70730,66901,848,2358,623,2222,2,Medium
2016-07-18,7,69283,56562,4606,7219,896,2615,2,Medium
2016-07-19,7,66034,51717,5039,8335,943,2388,2,Medium
2016-07-20,7,67396,53008,5116,8311,961,2399,2,Medium
2016-07-21,7,60153,46252,4996,7992,913,2278,1,Low
2016-07-22,7,68060,55085,4811,7191,973,2458,2,Medium
2016-07-23,7,70515,64564,2027,3076,848,2420,2,Medium
2016-07-24,7,75312,71255,945,2424,688,2606,0,High
2016-07-25,7,64040,51324,4604,7239,873,2490,2,Medium
2016-07-26,7,66420,52538,5036,7922,924,2409,2,Medium
2016-07-27,7,67643,53594,5119,8052,878,2524,2,Medium
2016-07-28,7,65543,51409,5117,8113,904,2432,2,Medium
2016-07-29,7,68521,55645,4917,7057,902,2548,2,Medium
2016-07-30,7,64796,59170,1968,2930,728,2132,2,Medium
2016-07-31,7,64573,60554,1002,2431,586,2711,2,Medium
2016-08-01,7,59827,47403,4413,7177,834,1550,1,Low
2016-08-02,7,55453,43587,4003,7013,850,1519,1,Low
2016-08-03,7,56510,43018,4648,7994,850,1463,1,Low
2016-08-04,7,62413,49603,4643,7255,912,1794,2,Medium
2016-08-05,7,66500,62768,755,2457,520,1941,2,Medium
2016-08-06,7,62790,48838,4856,8138,958,2516,2,Medium
2016-08-07,7,69076,55984,4793,7391,908,2632,2,Medium
2016-08-08,7,70394,57578,4550,7378,888,2581,2,Medium
2016-08-09,7,59824,45531,5139,8303,851,2224,1,Low
2016-08-10,7,68552,62489,1947,3225,891,2253,2,Medium
2016-08-11,7,62932,49157,4823,8094,858,2262,2,Medium
2016-08-12,7,54427,40051,5071,8480,825,2141,1,Low
2016-08-13,7,72148,66761,1768,2856,763,2580,2,Medium
2016-08-14,7,71194,67165,879,2481,669,2356,2,Medium
2016-08-15,7,72107,59412,4508,7263,924,2636,2,Medium
2016-08-16,7,67244,53680,4808,7877,879,2447,2,Medium
2016-08-17,7,72600,58678,4835,8181,906,2729,2,Medium
2016-08-18,7,73036,59000,5037,8078,921,2706,2,Medium
2016-08-19,7,69614,56767,4796,7132,919,2589,2,Medium
2016-08-20,7,73285,67699,1895,2931,760,2579,2,Medium
2016-08-21,7,68950,65117,912,2310,611,2220,2,Medium
2016-08-22,7,69355,56581,4472,7475,827,2511,2,Medium
2016-08-23,7,73184,59200,5063,8125,796,2527,2,Medium
2016-08-24,7,77146,63414,4947,7956,829,2662,0,High
2016-08-25,7,73830,59678,5073,8200,879,2563,0,High
2016-08-26,7,71288,58267,4916,7236,869,2588,2,Medium
2016-08-27,7,81062,75210,1970,3078,804,2840,0,High
2016-08-28,7,75875,71930,970,2331,644,2574,0,High
2016-08-29,7,71029,57754,4804,7622,849,2668,2,Medium
2016-08-30,7,66659,52572,5073,8175,839,2461,2,Medium
2016-08-31,7,66038,51410,5177,8598,853,2370,2,Medium
2016-09-01,7,60195,54751,1718,3052,674,1442,1,Low
2016-09-02,7,54032,41010,4321,7876,825,1409,1,Low
2016-09-03,7,53108,39674,4536,8045,853,1508,1,Low
2016-09-04,7,68002,62484,1770,3021,727,1852,2,Medium
2016-09-05,7,59407,46542,4508,7472,885,2014,1,Low
2016-09-06,7,70296,55886,5049,8346,1015,2433,2,Medium
2016-09-07,7,71058,64888,1957,3367,846,2402,2,Medium
2016-09-08,7,66061,52254,4995,7916,896,2410,2,Medium
2016-09-09,7,58065,45260,4706,7235,864,2194,1,Low
2016-09-10,7,64001,60146,800,2409,646,1777,2,Medium
2016-09-11,7,59510,45437,4851,8283,939,2029,1,Low
2016-09-12,7,64193,50639,4943,7706,905,2352,2,Medium
2016-09-13,7,68924,54881,5078,8094,871,2472,2,Medium
2016-09-14,7,59286,46395,4608,7467,816,2239,1,Low
2016-09-15,7,69083,54554,5157,8439,933,2448,2,Medium
2016-09-16,7,70002,56714,4818,7531,939,2553,2,Medium
2016-09-17,7,77425,71330,2038,3243,814,2733,0,High
2016-09-18,7,64896,60733,928,2574,661,2036,2,Medium
2016-09-19,7,58153,45550,4443,7290,870,2219,1,Low
2016-09-20,7,62938,48855,4978,8240,865,2278,2,Medium
2016-09-21,7,61052,46673,5079,8424,876,2231,2,Medium
2016-09-22,7,62487,48152,5105,8310,920,2243,2,Medium
2016-09-23,7,63781,50814,4698,7346,923,2245,2,Medium
2016-09-24,7,70179,64135,2030,3177,837,2208,2,Medium
2016-09-25,7,66838,62792,920,2506,620,2082,2,Medium
2016-09-26,7,61300,48177,4617,7601,905,2138,2,Medium
2016-09-27,7,59803,45748,5017,8142,896,2023,1,Low
2016-09-28,7,60968,46682,5039,8327,920,2027,2,Medium
2016-09-29,7,62629,48289,5109,8318,913,2233,2,Medium
2016-09-30,7,64713,51390,4930,7468,925,2222,2,Medium
2016-10-01,7,48634,44983,649,2543,459,1151,1,Low
2016-10-02,7,54437,41304,4344,7946,843,1444,1,Low
2016-10-03,7,58259,44755,4769,7873,862,1580,1,Low
2016-10-04,7,59852,55798,769,2710,575,1573,1,Low
2016-10-05,7,62098,48102,4980,8136,880,2026,2,Medium
2016-10-06,7,68012,54609,4881,7507,1015,2520,2,Medium
2016-10-07,7,72890,68657,893,2667,673,2407,2,Medium
2016-10-08,7,70497,56572,4964,8058,903,2269,2,Medium
2016-10-09,7,71355,65142,2043,3353,817,2417,2,Medium
2016-10-10,7,65425,53537,4310,6710,868,2122,2,Medium
2016-10-11,7,57809,44428,4771,7739,871,2156,1,Low
2016-10-12,7,69348,63037,1972,3566,773,2262,2,Medium
2016-10-13,7,65295,50899,5208,8277,911,2260,2,Medium
2016-10-14,7,67449,54091,4909,7478,971,2312,2,Medium
2016-10-15,7,75411,69433,1976,3123,879,2400,0,High
2016-10-16,7,68102,64160,876,2460,606,2220,2,Medium
2016-10-17,7,62780,49888,4505,7522,865,2538,2,Medium
2016-10-18,7,63357,49602,4828,8067,860,2480,2,Medium
2016-10-19,7,61271,47149,4950,8319,853,2312,2,Medium
2016-10-20,7,66388,52143,5039,8291,915,2393,2,Medium
2016-10-21,7,65920,52817,4816,7417,870,2356,2,Medium
2016-10-22,7,70780,64960,1893,3135,792,2305,2,Medium
2016-10-23,7,64708,60730,813,2531,634,2012,2,Medium
2016-10-24,7,61299,48459,4495,7554,791,2165,2,Medium
2016-10-25,7,60186,46276,4858,8232,820,2124,1,Low
2016-10-26,7,58368,44288,5027,8220,833,2082,1,Low
2016-10-27,7,58840,44752,5015,8222,851,2059,1,Low
2016-10-28,7,61310,48490,4662,7310,848,2254,2,Medium
2016-10-29,7,71708,65606,2067,3256,779,2328,2,Medium
2016-10-30,7,65134,61087,874,2599,574,1963,2,Medium
2016-10-31,7,60313,47287,4657,7567,802,2195,2,Medium
2016-11-01,7,54780,42696,4234,7057,793,1662,1,Low
2016-11-02,7,59564,46319,4611,7771,863,1665,1,Low
2016-11-03,7,66335,53662,4546,7163,964,1698,2,Medium
2016-11-04,7,60674,48052,4430,7346,846,1832,2,Medium
2016-11-05,7,64885,50684,4988,8280,933,2193,2,Medium
2016-11-06,7,73830,67656,2037,3284,853,2654,0,High
2016-11-07,7,69741,56735,4679,7421,906,2692,2,Medium
2016-11-08,7,70977,57045,5065,7988,879,2568,2,Medium
2016-11-09,7,65660,61490,926,2623,621,2250,2,Medium
2016-11-10,7,59356,45699,4981,7837,839,2112,1,Low
2016-11-11,7,66075,53434,4686,7082,873,2359,2,Medium
2016-11-12,7,61057,56678,872,2973,534,1941,2,Medium
2016-11-13,7,64326,60307,828,2557,634,2091,2,Medium
2016-11-14,7,58964,45729,4637,7708,890,2102,1,Low
2016-11-15,7,62530,48713,4869,8060,888,3066,2,Medium
2016-11-16,7,59559,45079,5069,8530,881,2153,1,Low
2016-11-17,7,63372,48566,5244,8659,903,2246,2,Medium
2016-11-18,7,66499,52607,5072,7851,969,2366,2,Medium
2016-11-19,7,71898,65356,2186,3632,724,2464,2,Medium
2016-11-20,7,63966,59243,964,3155,604,2035,2,Medium
2016-11-21,7,60797,46872,5017,8038,870,2210,2,Medium
2016-11-22,7,61500,46998,5347,8287,868,2168,2,Medium
2016-11-23,7,64323,51476,4719,7325,803,2408,2,Medium
2016-11-24,7,71390,68342,673,1885,490,2350,2,Medium
2016-11-25,7,66115,58566,2656,4152,741,2200,2,Medium
2016-11-26,7,71326,66159,1795,2703,669,2348,2,Medium
2016-11-27,7,71928,67767,872,2707,582,2276,2,Medium
2016-11-28,7,60218,47354,4579,7425,860,2140,1,Low
2016-11-29,7,52823,38861,4889,8262,811,1891,1,Low
2016-11-30,7,54455,40344,4791,8477,843,1831,1,Low
2016-12-01,7,52196,38905,4613,7912,766,1407,1,Low
2016-12-02,7,67320,55073,4414,6935,898,1811,2,Medium
2016-12-03,7,68528,62946,1711,3091,780,1739,2,Medium
2016-12-04,7,61088,47391,4792,8082,823,1804,2,Medium
2016-12-05,7,68728,54379,4994,8411,944,2376,2,Medium
2016-12-06,7,65475,61398,880,2580,617,2031,2,Medium
2016-12-07,7,73270,59271,5099,7966,934,2715,2,Medium
2016-12-08,7,72233,59823,4718,6824,868,2483,2,Medium
2016-12-09,7,66689,53773,4798,7230,888,2272,2,Medium
2016-12-10,7,65647,52087,4674,8030,856,2146,2,Medium
2016-12-11,7,68705,62759,1930,3233,783,2236,2,Medium
2016-12-12,7,59187,46284,4625,7431,847,2299,1,Low
2016-12-13,7,62768,48507,5025,8360,876,2342,2,Medium
2016-12-14,7,62987,48359,5190,8570,868,2327,2,Medium
2016-12-15,7,58837,44576,5116,8310,835,2299,1,Low
2016-12-16,7,63880,50814,4659,7526,881,2380,2,Medium
2016-12-17,7,58069,52546,1696,3253,574,2114,1,Low
2016-12-18,7,61956,57498,858,3094,506,2150,2,Medium
2016-12-19,7,55765,42811,4657,7475,822,2107,1,Low
2016-12-20,7,58210,44104,5024,8317,765,2311,1,Low
2016-12-21,7,63052,48716,5115,8438,783,2404,2,Medium
2016-12-22,7,65352,51401,5066,8083,802,2430,2,Medium
2016-12-23,7,66568,55409,4014,6332,813,2446,2,Medium
2016-12-24,7,65234,61477,1209,2018,530,2218,2,Medium
2016-12-25,7,65958,64637,238,703,380,2051,2,Medium
2016-12-26,7,64509,59706,1384,2825,594,2123,2,Medium
2016-12-27,7,52409,42789,3539,5468,613,2152,1,Low
2016-12-28,7,67020,53961,4590,7633,836,2678,2,Medium
2016-12-29,7,60746,47839,4484,7614,809,2272,2,Medium
2016-12-30,7,68569,57174,4089,6476,830,2499,2,Medium
2016-12-31,7,62494,58053,1359,2489,593,2221,2,Medium
2017-01-01,7,64678,62810,337,1035,496,2027,2,Medium
2017-01-02,7,56432,43044,4691,7802,895,2268,1,Low
2017-01-03,7,62093,48329,4862,8027,875,2243,2,Medium
2017-01-04,7,70584,64706,1919,3294,665,2385,2,Medium
2017-01-05,7,62803,49767,4686,7447,903,2543,2,Medium
2017-01-06,7,61282,46722,5175,8509,876,2316,2,Medium
2017-01-07,7,72783,66482,2214,3352,735,2889,2,Medium
2017-01-08,7,70768,56897,5090,7921,860,3234,2,Medium
2017-01-09,7,68661,55923,4832,7070,836,3243,2,Medium
2017-01-10,7,65775,61760,999,2406,610,2923,2,Medium
2017-01-11,7,57426,43436,5113,7930,947,3618,1,Low
2017-01-12,7,62479,48704,5062,7733,980,3534,2,Medium
2017-01-13,7,64793,52151,4616,7157,869,2321,2,Medium
2017-01-14,7,58801,53595,1616,2941,649,2172,1,Low
2017-01-15,7,60758,57289,688,2275,506,2062,2,Medium
2017-01-16,7,62756,51753,3837,6428,738,2152,2,Medium
2017-01-17,7,57420,44423,4668,7525,804,1990,1,Low
2017-01-18,7,54206,40936,4463,7958,849,1987,1,Low
2017-01-19,7,57825,44410,4643,7935,837,2049,1,Low
2017-01-20,7,58069,45830,4433,6940,866,2141,1,Low
2017-01-21,7,65294,59832,1702,2992,768,2327,2,Medium
2017-01-22,7,62335,58600,696,2428,611,2158,2,Medium
2017-01-23,7,52622,40751,4183,6895,793,1983,1,Low
2017-01-24,7,53346,40864,4338,7379,765,2123,1,Low
2017-01-25,7,57673,44398,4649,7813,813,2248,1,Low
2017-01-26,7,60655,47387,4728,7716,824,2265,2,Medium
2017-01-27,7,62015,49527,4653,6929,906,2322,2,Medium
2017-01-28,7,65174,59903,1666,2909,696,2040,2,Medium
2017-01-29,7,60627,56881,756,2497,493,1950,2,Medium
2017-01-30,7,56959,44770,4509,6854,826,2082,1,Low
2017-01-31,7,54330,41088,4820,7585,837,2338,1,Low
2017-02-01,7,57353,51979,1500,3333,541,1912,1,Low
