Start_Date,End_Date,Carrier_clean,Volume_Bus,Volume_Passenger,log_Volume_Bus,log_Volume_Passenger,Volume_Bus_capped,Volume_Passenger_capped,bus_zero,pass_zero,bus_z,pass_z,bus_zero_rate
06/05/24,10/05/24,coachusa,187,5475,5.236441963,8.608130186,187,5475,0,0,1.09960969,0.885533526,0.030042918
06/05/24,10/05/24,decamp,0,0,0,0,0,0,1,1,-0.755725105,-0.723162373,0.60944206
06/05/24,10/05/24,greyhound,61,1560,4.127134385,7.353081921,61,1560,0,0,0.782861777,0.4315906,0.030042918
06/05/24,10/05/24,hceecommunity,86,1644,4.465908119,7.405495663,86,1644,0,0,0.291383022,0.676715818,0.034334764
06/05/24,10/05/24,lakeland,42,1409,3.761200116,7.251344983,42,1409,0,0,0.986616397,0.879987953,0.030042918
06/05/24,10/05/24,martz,18,758,2.944438979,6.632001777,18,758,0,0,0.21493357,0.451034432,0.030042918
06/05/24,10/05/24,njtransit,2389,82850,7.779048645,11.32479909,2389,82850,0,0,0.43178935,0.960924021,0.030042918
06/05/24,10/05/24,peterpanbonanza,24,712,3.218875825,6.56948142,24,712,0,0,-0.298276744,-0.369714706,0.030042918
06/05/24,10/05/24,trailways,22,551,3.135494216,6.313548046,22,551,0,0,0.321463259,0.422322916,0.030042918
06/05/24,10/05/24,transbridge,24,676,3.218875825,6.517671273,24,676,0,0,1.016374778,0.802212969,0.030042918
13/05/24,17/05/24,academy,44,1249,3.80666249,7.13089883,44,1249,0,0,0.834684633,0.520100495,0.034334764
13/05/24,17/05/24,cjbuslines,0,0,0,0,0,0,1,1,-0.070239031,-0.13081256,0.978540773
13/05/24,17/05/24,coachusa,194,5529,5.272999559,8.617943095,194,5529,0,0,1.267552699,0.922253824,0.030042918
13/05/24,17/05/24,decamp,0,0,0,0,0,0,1,1,-0.755725105,-0.723162373,0.60944206
13/05/24,17/05/24,greyhound,61,1635,4.127134385,7.400009517,61,1635,0,0,0.782861777,0.606732039,0.030042918
13/05/24,17/05/24,hceecommunity,86,1644,4.465908119,7.405495663,86,1644,0,0,0.291383022,0.676715818,0.034334764
13/05/24,17/05/24,lakeland,41,1438,3.737669618,7.271703707,41,1438,0,0,0.898403956,0.947792031,0.030042918
13/05/24,17/05/24,martz,18,757,2.944438979,6.630683386,18,757,0,0,0.21493357,0.444656388,0.030042918
13/05/24,17/05/24,njtransit,2415,82395,7.789868559,11.31929217,2415,82395,0,0,0.494899268,0.939992172,0.030042918
13/05/24,17/05/24,peterpanbonanza,33,918,3.526360525,6.823286122,33,918,0,0,0.593491622,0.129148626,0.030042918
13/05/24,17/05/24,trailways,22,562,3.135494216,6.333279628,22,562,0,0,0.321463259,0.489923068,0.030042918
13/05/24,17/05/24,transbridge,23,702,3.17805383,6.555356892,23,702,0,0,0.815513605,0.977202389,0.030042918
20/05/24,24/05/24,academy,44,1249,3.80666249,7.13089883,44,1249,0,0,0.834684633,0.520100495,0.034334764
20/05/24,24/05/24,cjbuslines,0,0,0,0,0,0,1,1,-0.070239031,-0.13081256,0.978540773
20/05/24,24/05/24,coachusa,184,5625,5.220355825,8.635153989,184,5625,0,0,1.027634114,0.987534352,0.030042918
20/05/24,24/05/24,decamp,0,0,0,0,0,0,1,1,-0.755725105,-0.723162373,0.60944206
20/05/24,24/05/24,greyhound,60,1838,4.110873864,7.516977225,60,1838,0,0,0.699342183,1.080781534,0.030042918
20/05/24,24/05/24,hceecommunity,86,1644,4.465908119,7.405495663,86,1644,0,0,0.291383022,0.676715818,0.034334764
20/05/24,24/05/24,lakeland,41,1451,3.737669618,7.280697195,41,1451,0,0,0.898403956,0.978186963,0.030042918
20/05/24,24/05/24,martz,18,775,2.944438979,6.65415252,18,775,0,0,0.21493357,0.559461171,0.030042918
20/05/24,24/05/24,njtransit,2372,86933,7.771910256,11.37290449,2372,84183,0,0,0.390525173,1.148758618,0.030042918
20/05/24,24/05/24,peterpanbonanza,33,918,3.526360525,6.823286122,33,918,0,0,0.593491622,0.129148626,0.030042918
20/05/24,24/05/24,trailways,23,614,3.17805383,6.421622268,23,614,0,0,0.502383403,0.809487423,0.030042918
20/05/24,24/05/24,transbridge,24,665,3.218875825,6.501289671,24,665,0,0,1.016374778,0.728178984,0.030042918
27/05/24,31/05/24,academy,43,1238,3.784189634,7.122059882,43,1238,0,0,0.717102094,0.486649447,0.034334764
27/05/24,31/05/24,cjbuslines,0,0,0,0,0,0,1,1,-0.070239031,-0.13081256,0.978540773
27/05/24,31/05/24,coachusa,159,4563,5.075173815,8.425954711,159,4563,0,0,0.42783765,0.265368502,0.030042918
27/05/24,31/05/24,decamp,0,0,0,0,0,0,1,1,-0.755725105,-0.723162373,0.60944206
27/05/24,31/05/24,greyhound,60,1816,4.110873864,7.504942068,60,1816,0,0,0.699342183,1.029406712,0.030042918
27/05/24,31/05/24,hceecommunity,86,1464,4.465908119,7.289610521,86,1464,0,0,0.291383022,0.131715023,0.034334764
27/05/24,31/05/24,lakeland,37,1197,3.63758616,7.088408779,37,1197,0,0,0.545554193,0.384316764,0.030042918
27/05/24,31/05/24,martz,16,670,2.833213344,6.508769137,16,670,0,0,-0.332383608,-0.110233395,0.030042918
27/05/24,31/05/24,njtransit,2430,82180,7.796057974,11.31667941,2430,82180,0,0,0.531308837,0.930101298,0.030042918
27/05/24,31/05/24,peterpanbonanza,33,918,3.526360525,6.823286122,33,918,0,0,0.593491622,0.129148626,0.030042918
27/05/24,31/05/24,trailways,23,614,3.17805383,6.421622268,23,614,0,0,0.502383403,0.809487423,0.030042918
27/05/24,31/05/24,transbridge,21,550,3.091042453,6.311734809,21,550,0,0,0.413791258,-0.045812681,0.030042918
03/06/24,07/06/24,academy,43,1247,3.784189634,7.129297549,43,1247,0,0,0.717102094,0.514018486,0.034334764
03/06/24,07/06/24,cjbuslines,0,0,0,0,0,0,1,1,-0.070239031,-0.13081256,0.978540773
03/06/24,07/06/24,coachusa,159,4563,5.075173815,8.425954711,159,4563,0,0,0.42783765,0.265368502,0.030042918
03/06/24,07/06/24,decamp,0,0,0,0,0,0,1,1,-0.755725105,-0.723162373,0.60944206
03/06/24,07/06/24,greyhound,60,1689,4.110873864,7.432483808,60,1689,0,0,0.699342183,0.732833875,0.030042918
03/06/24,07/06/24,hceecommunity,86,1685,4.465908119,7.430114139,86,1685,0,0,0.291383022,0.800854888,0.034334764
03/06/24,07/06/24,lakeland,42,1513,3.761200116,7.322510434,42,1513,0,0,0.986616397,1.123147405,0.030042918
03/06/24,07/06/24,martz,18,753,2.944438979,6.625392368,18,753,0,0,0.21493357,0.419144214,0.030042918
03/06/24,07/06/24,njtransit,2405,87094,7.785720897,11.37475476,2405,84183,0,0,0.470626223,1.156165272,0.030042918
03/06/24,07/06/24,peterpanbonanza,33,918,3.526360525,6.823286122,33,918,0,0,0.593491622,0.129148626,0.030042918
03/06/24,07/06/24,trailways,23,614,3.17805383,6.421622268,23,614,0,0,0.502383403,0.809487423,0.030042918
03/06/24,07/06/24,transbridge,24,694,3.218875825,6.543911846,24,694,0,0,1.016374778,0.923359491,0.030042918
10/06/24,14/06/24,academy,44,1250,3.80666249,7.13169851,44,1250,0,0,0.834684633,0.523141499,0.034334764
10/06/24,14/06/24,cjbuslines,0,0,0,0,0,0,1,1,-0.070239031,-0.13081256,0.978540773
10/06/24,14/06/24,coachusa,185,5659,5.225746674,8.641179171,185,5659,0,0,1.051625972,1.01065454,0.030042918
10/06/24,14/06/24,decamp,0,0,0,0,0,0,1,1,-0.755725105,-0.723162373,0.60944206
10/06/24,14/06/24,greyhound,60,1768,4.110873864,7.478169694,60,1768,0,0,0.699342183,0.917316191,0.030042918
10/06/24,14/06/24,hceecommunity,86,1712,4.465908119,7.446001498,86,1712,0,0,0.291383022,0.882605007,0.034334764
10/06/24,14/06/24,lakeland,42,1497,3.761200116,7.311886164,42,1497,0,0,0.986616397,1.085738258,0.030042918
10/06/24,14/06/24,martz,18,749,2.944438979,6.620073207,18,749,0,0,0.21493357,0.39363204,0.030042918
10/06/24,14/06/24,njtransit,2412,82382,7.788626066,11.31913438,2412,82382,0,0,0.487617355,0.939394119,0.030042918
10/06/24,14/06/24,peterpanbonanza,33,918,3.526360525,6.823286122,33,918,0,0,0.593491622,0.129148626,0.030042918
10/06/24,14/06/24,trailways,22,576,3.135494216,6.357842267,22,576,0,0,0.321463259,0.575959625,0.030042918
10/06/24,14/06/24,transbridge,23,647,3.17805383,6.473890696,23,647,0,0,0.815513605,0.607032463,0.030042918
24/06/24,28/06/24,academy,44,1250,3.80666249,7.13169851,44,1250,0,0,0.834684633,0.523141499,0.034334764
24/06/24,28/06/24,cjbuslines,0,0,0,0,0,0,1,1,-0.070239031,-0.13081256,0.978540773
24/06/24,28/06/24,coachusa,185,5659,5.225746674,8.641179171,185,5659,0,0,1.051625972,1.01065454,0.030042918
24/06/24,28/06/24,decamp,0,0,0,0,0,0,1,1,-0.755725105,-0.723162373,0.60944206
24/06/24,28/06/24,greyhound,57,1888,4.060443011,7.543802868,57,1888,0,0,0.4487834,1.197542493,0.030042918
24/06/24,28/06/24,hceecommunity,86,1708,4.465908119,7.443663683,86,1708,0,0,0.291383022,0.870493879,0.034334764
24/06/24,28/06/24,lakeland,44,1487,3.80666249,7.305188215,44,1487,0,0,1.163041278,1.062357542,0.030042918
24/06/24,28/06/24,martz,18,773,2.944438979,6.651571874,18,773,0,0,0.21493357,0.546705084,0.030042918
24/06/24,28/06/24,njtransit,2399,85367,7.783224016,11.3547266,2399,84183,0,0,0.456062396,1.076716252,0.030042918
24/06/24,28/06/24,peterpanbonanza,33,918,3.526360525,6.823286122,33,918,0,0,0.593491622,0.129148626,0.030042918
24/06/24,28/06/24,trailways,27,772,3.33220451,6.650279049,27,772,0,0,1.226063976,1.780471424,0.030042918
24/06/24,28/06/24,transbridge,24,671,3.218875825,6.510258341,24,671,0,0,1.016374778,0.768561158,0.030042918
01/07/24,05/07/24,academy,44,1250,3.80666249,7.13169851,44,1250,0,0,0.834684633,0.523141499,0.034334764
01/07/24,05/07/24,cjbuslines,0,0,0,0,0,0,1,1,-0.070239031,-0.13081256,0.978540773
01/07/24,05/07/24,coachusa,162,4006,5.093750201,8.295798111,162,4006,0,0,0.499813225,-0.113394567,0.030042918
01/07/24,05/07/24,decamp,0,0,0,0,0,0,1,1,-0.755725105,-0.723162373,0.60944206
01/07/24,05/07/24,greyhound,58,2135,4.077537444,7.6666902,58,2135,0,0,0.532302994,1.774341633,0.030042918
01/07/24,05/07/24,hceecommunity,73,1346,4.304065093,7.205635176,73,1346,0,0,-0.48486955,-0.225563276,0.034334764
01/07/24,05/07/24,lakeland,35,1005,3.583518938,6.913737351,35,1005,0,0,0.369129312,-0.064592992,0.030042918
01/07/24,05/07/24,martz,16,702,2.833213344,6.555356892,16,702,0,0,-0.332383608,0.093863996,0.030042918
01/07/24,05/07/24,njtransit,2435,74260,7.798112629,11.21534119,2433,74260,0,0,0.543445359,0.565749104,0.030042918
01/07/24,05/07/24,peterpanbonanza,33,918,3.526360525,6.823286122,33,918,0,0,0.593491622,0.129148626,0.030042918
01/07/24,05/07/24,trailways,28,876,3.36729583,6.776506992,28,876,0,0,1.40698412,2.419600133,0.030042918
01/07/24,05/07/24,transbridge,21,569,3.091042453,6.345636361,21,569,0,0,0.413791258,0.082064203,0.030042918
08/07/24,12/07/24,academy,44,1250,3.80666249,7.13169851,44,1250,0,0,0.834684633,0.523141499,0.034334764
08/07/24,12/07/24,cjbuslines,0,0,0,0,0,0,1,1,-0.070239031,-0.13081256,0.978540773
08/07/24,12/07/24,coachusa,168,5310,5.129898715,8.57753542,168,5310,0,0,0.643764377,0.773332617,0.030042918
08/07/24,12/07/24,decamp,0,0,0,0,0,0,1,1,-0.755725105,-0.723162373,0.60944206
08/07/24,12/07/24,greyhound,57,1842,4.060443011,7.519149958,57,1842,0,0,0.4487834,1.090122411,0.030042918
08/07/24,12/07/24,hceecommunity,78,1528,4.369447852,7.332369206,78,1528,0,0,-0.186310868,0.325493083,0.034334764
08/07/24,12/07/24,lakeland,41,1415,3.737669618,7.255591274,41,1415,0,0,0.898403956,0.894016383,0.030042918
08/07/24,12/07/24,martz,17,693,2.890371758,6.542471961,17,693,0,0,-0.058725019,0.036461605,0.030042918
08/07/24,12/07/24,njtransit,2422,83174,7.792761721,11.3287021,2422,83174,0,0,0.5118904,0.975829338,0.030042918
08/07/24,12/07/24,peterpanbonanza,33,918,3.526360525,6.823286122,33,918,0,0,0.593491622,0.129148626,0.030042918
08/07/24,12/07/24,trailways,27,601,3.33220451,6.400257445,27,601,0,0,1.226063976,0.729596334,0.030042918
08/07/24,12/07/24,transbridge,21,610,3.091042453,6.415096959,21,610,0,0,0.413791258,0.358009057,0.030042918
15/07/24,19/07/24,academy,44,1444,3.80666249,7.275864601,44,1444,0,0,0.834684633,1.113096343,0.034334764
15/07/24,19/07/24,cjbuslines,0,0,0,0,0,0,1,1,-0.070239031,-0.13081256,0.978540773
15/07/24,19/07/24,coachusa,189,5532,5.247024072,8.618485443,189,5532,0,0,1.147593407,0.92429384,0.030042918
15/07/24,19/07/24,decamp,0,0,0,0,0,0,1,1,-0.755725105,-0.723162373,0.60944206
15/07/24,19/07/24,greyhound,57,1895,4.060443011,7.547501683,57,1895,0,0,0.4487834,1.213889028,0.030042918
15/07/24,19/07/24,hceecommunity,78,1528,4.369447852,7.332369206,78,1528,0,0,-0.186310868,0.325493083,0.034334764
15/07/24,19/07/24,lakeland,41,1434,3.737669618,7.268920128,41,1434,0,0,0.898403956,0.938439745,0.030042918
15/07/24,19/07/24,martz,17,763,2.890371758,6.638567789,17,763,0,0,-0.058725019,0.482924649,0.030042918
15/07/24,19/07/24,njtransit,2413,82025,7.789040402,11.31479155,2413,82025,0,0,0.490044659,0.922970668,0.030042918
15/07/24,19/07/24,peterpanbonanza,33,918,3.526360525,6.823286122,33,918,0,0,0.593491622,0.129148626,0.030042918
15/07/24,19/07/24,trailways,24,652,3.218875825,6.481577129,24,652,0,0,0.683303546,1.04301522,0.030042918
15/07/24,19/07/24,transbridge,24,640,3.218875825,6.463029457,24,640,0,0,1.016374778,0.559919926,0.030042918
22/07/24,26/07/24,academy,44,1444,3.80666249,7.275864601,44,1444,0,0,0.834684633,1.113096343,0.034334764
22/07/24,26/07/24,cjbuslines,0,0,0,0,0,0,1,1,-0.070239031,-0.13081256,0.978540773
22/07/24,26/07/24,coachusa,195,5489,5.278114659,8.610683535,195,5489,0,0,1.291544558,0.895053603,0.030042918
22/07/24,26/07/24,decamp,0,0,0,0,0,0,1,1,-0.755725105,-0.723162373,0.60944206
22/07/24,26/07/24,greyhound,57,1913,4.060443011,7.556950572,57,1913,0,0,0.4487834,1.255922973,0.030042918
22/07/24,26/07/24,hceecommunity,78,1528,4.369447852,7.332369206,78,1528,0,0,-0.186310868,0.325493083,0.034334764
22/07/24,26/07/24,lakeland,41,1480,3.737669618,7.300472814,41,1480,0,0,0.898403956,1.04599104,0.030042918
22/07/24,26/07/24,martz,17,767,2.890371758,6.643789733,17,767,0,0,-0.058725019,0.508436823,0.030042918
22/07/24,26/07/24,njtransit,2412,82384,7.788626066,11.31915866,2412,82384,0,0,0.487617355,0.939486127,0.030042918
22/07/24,26/07/24,peterpanbonanza,33,918,3.526360525,6.823286122,33,918,0,0,0.593491622,0.129148626,0.030042918
22/07/24,26/07/24,trailways,26,699,3.295836866,6.551080335,26,699,0,0,1.045143833,1.331852233,0.030042918
22/07/24,26/07/24,transbridge,24,639,3.218875825,6.461468176,24,639,0,0,1.016374778,0.553189564,0.030042918
29/07/24,02/08/24,academy,43,1414,3.784189634,7.25488481,43,1414,0,0,0.717102094,1.021866213,0.034334764
29/07/24,02/08/24,cjbuslines,0,0,0,0,0,0,1,1,-0.070239031,-0.13081256,0.978540773
29/07/24,02/08/24,coachusa,188,5505,5.241747015,8.613593686,188,5505,0,0,1.123601548,0.905933691,0.030042918
29/07/24,02/08/24,decamp,0,0,0,0,0,0,1,1,-0.755725105,-0.723162373,0.60944206
29/07/24,02/08/24,greyhound,59,1925,4.094344562,7.563200592,59,1925,0,0,0.615822589,1.283945603,0.030042918
29/07/24,02/08/24,hceecommunity,78,1528,4.369447852,7.332369206,78,1528,0,0,-0.186310868,0.325493083,0.034334764
29/07/24,02/08/24,lakeland,43,1457,3.784189634,7.284820913,43,1457,0,0,1.074828838,0.992215392,0.030042918
29/07/24,02/08/24,martz,18,739,2.944438979,6.606650186,18,739,0,0,0.21493357,0.329851605,0.030042918
29/07/24,02/08/24,njtransit,2395,81260,7.781555959,11.30542148,2395,81260,0,0,0.446353178,0.887777558,0.030042918
29/07/24,02/08/24,peterpanbonanza,32,838,3.496507561,6.732210706,32,838,0,0,0.494406248,-0.064584707,0.030042918
29/07/24,02/08/24,trailways,26,710,3.295836866,6.56667243,26,710,0,0,1.045143833,1.399452385,0.030042918
29/07/24,02/08/24,transbridge,24,670,3.218875825,6.508769137,24,670,0,0,1.016374778,0.761830796,0.030042918
05/08/24,09/08/24,academy,45,1372,3.828641396,7.224753406,45,1372,0,0,0.952267172,0.89414403,0.034334764
05/08/24,09/08/24,cjbuslines,0,0,0,0,0,0,1,1,-0.070239031,-0.13081256,0.978540773
05/08/24,09/08/24,coachusa,191,5227,5.257495372,8.561784075,191,5227,0,0,1.195577124,0.71689216,0.030042918
05/08/24,09/08/24,decamp,0,0,0,0,0,0,1,1,-0.755725105,-0.723162373,0.60944206
05/08/24,09/08/24,greyhound,58,2028,4.077537444,7.61529834,58,2028,0,0,0.532302994,1.524473179,0.030042918
05/08/24,09/08/24,hceecommunity,78,1528,4.369447852,7.332369206,78,1528,0,0,-0.186310868,0.325493083,0.034334764
05/08/24,09/08/24,lakeland,42,1373,3.761200116,7.225481473,42,1373,0,0,0.986616397,0.795817374,0.030042918
05/08/24,09/08/24,martz,18,781,2.944438979,6.661854741,18,781,0,0,0.21493357,0.597729432,0.030042918
05/08/24,09/08/24,njtransit,2421,78702,7.792348924,11.27343655,2421,78702,0,0,0.509463096,0.77009916,0.030042918
05/08/24,09/08/24,peterpanbonanza,33,1067,3.526360525,6.97354302,33,1067,0,0,0.593491622,0.489976959,0.030042918
05/08/24,09/08/24,trailways,26,699,3.295836866,6.551080335,26,699,0,0,1.045143833,1.331852233,0.030042918
05/08/24,09/08/24,transbridge,24,671,3.218875825,6.510258341,24,671,0,0,1.016374778,0.768561158,0.030042918
12/08/24,16/08/24,academy,45,1354,3.828641396,7.211556733,45,1354,0,0,0.952267172,0.839405952,0.034334764
12/08/24,16/08/24,cjbuslines,0,0,0,0,0,0,1,1,-0.070239031,-0.13081256,0.978540773
12/08/24,16/08/24,coachusa,190,5228,5.252273428,8.561975334,190,5228,0,0,1.171585265,0.717572165,0.030042918
12/08/24,16/08/24,decamp,0,0,0,0,0,0,1,1,-0.755725105,-0.723162373,0.60944206
12/08/24,16/08/24,greyhound,58,1962,4.077537444,7.582229194,58,1962,0,0,0.532302994,1.370348713,0.030042918
12/08/24,16/08/24,hceecommunity,78,1528,4.369447852,7.332369206,78,1528,0,0,-0.186310868,0.325493083,0.034334764
12/08/24,16/08/24,lakeland,42,1342,3.761200116,7.202661197,42,1342,0,0,0.986616397,0.723337153,0.030042918
12/08/24,16/08/24,martz,18,755,2.944438979,6.628041376,18,755,0,0,0.21493357,0.431900301,0.030042918
12/08/24,16/08/24,njtransit,2434,78940,7.797702036,11.27645602,2433,78940,0,0,0.541018055,0.781048128,0.030042918
12/08/24,16/08/24,peterpanbonanza,34,1100,3.555348061,7.003974137,34,1100,0,0,0.692576996,0.569891958,0.030042918
12/08/24,16/08/24,trailways,26,699,3.295836866,6.551080335,26,699,0,0,1.045143833,1.331852233,0.030042918
12/08/24,16/08/24,transbridge,24,617,3.218875825,6.426488457,24,617,0,0,1.016374778,0.405121593,0.030042918
19/08/24,23/08/24,academy,45,1276,3.828641396,7.152268856,45,1276,0,0,0.952267172,0.602207612,0.034334764
19/08/24,23/08/24,cjbuslines,0,0,0,0,0,0,1,1,-0.070239031,-0.13081256,0.978540773
19/08/24,23/08/24,coachusa,188,5070,5.241747015,8.531293316,188,5070,0,0,1.123601548,0.610131295,0.030042918
19/08/24,23/08/24,decamp,0,0,0,0,0,0,1,1,-0.755725105,-0.723162373,0.60944206
19/08/24,23/08/24,greyhound,58,2123,4.077537444,7.661056382,58,2123,0,0,0.532302994,1.746319002,0.030042918
19/08/24,23/08/24,hceecommunity,78,1528,4.369447852,7.332369206,78,1528,0,0,-0.186310868,0.325493083,0.034334764
19/08/24,23/08/24,lakeland,42,1331,3.761200116,7.194436851,42,1331,0,0,0.986616397,0.697618365,0.030042918
19/08/24,23/08/24,martz,18,744,2.944438979,6.613384218,18,744,0,0,0.21493357,0.361741823,0.030042918
19/08/24,23/08/24,njtransit,2406,78900,7.786136438,11.27594918,2406,78900,0,0,0.473053528,0.779207965,0.030042918
19/08/24,23/08/24,peterpanbonanza,44,1875,3.80666249,7.53689713,44,1875,0,0,1.683430736,2.44668362,0.030042918
19/08/24,23/08/24,trailways,26,699,3.295836866,6.551080335,26,699,0,0,1.045143833,1.331852233,0.030042918
19/08/24,23/08/24,transbridge,24,623,3.218875825,6.436150368,24,623,0,0,1.016374778,0.445503767,0.030042918
26/08/24,30/08/24,academy,45,1134,3.828641396,7.03438793,45,1134,0,0,0.952267172,0.170384994,0.034334764
26/08/24,30/08/24,cjbuslines,0,0,0,0,0,0,1,1,-0.070239031,-0.13081256,0.978540773
26/08/24,30/08/24,coachusa,182,4489,5.209486153,8.409607981,182,4489,0,0,0.979650397,0.215048094,0.030042918
26/08/24,30/08/24,decamp,0,0,0,0,0,0,1,1,-0.755725105,-0.723162373,0.60944206
26/08/24,30/08/24,greyhound,58,1886,4.077537444,7.542743545,58,1886,0,0,0.532302994,1.192872055,0.030042918
26/08/24,30/08/24,hceecommunity,78,1528,4.369447852,7.332369206,78,1528,0,0,-0.186310868,0.325493083,0.034334764
26/08/24,30/08/24,lakeland,42,1085,3.761200116,6.9902565,42,1085,0,0,0.986616397,0.12245274,0.030042918
26/08/24,30/08/24,martz,18,770,2.944438979,6.647688374,18,770,0,0,0.21493357,0.527570954,0.030042918
26/08/24,30/08/24,njtransit,2382,86709,7.776115477,11.3703245,2382,84183,0,0,0.414798219,1.138453707,0.030042918
26/08/24,30/08/24,peterpanbonanza,45,1599,3.828641396,7.377758908,45,1599,0,0,1.78251611,1.778303621,0.030042918
26/08/24,30/08/24,trailways,26,699,3.295836866,6.551080335,26,699,0,0,1.045143833,1.331852233,0.030042918
26/08/24,30/08/24,transbridge,24,623,3.218875825,6.436150368,24,623,0,0,1.016374778,0.445503767,0.030042918
02/09/24,06/09/24,academy,23,1350,3.17805383,7.208600338,23,1350,0,0,-1.634548687,0.827241934,0.034334764
02/09/24,06/09/24,cjbuslines,0,0,0,0,0,0,1,1,-0.070239031,-0.13081256,0.978540773
02/09/24,06/09/24,coachusa,162,4457,5.093750201,8.402455514,162,4457,0,0,0.499813225,0.193287918,0.030042918
02/09/24,06/09/24,decamp,0,0,0,0,0,0,1,1,-0.755725105,-0.723162373,0.60944206
02/09/24,06/09/24,greyhound,58,1788,4.077537444,7.489412084,58,1788,0,0,0.532302994,0.964020575,0.030042918
02/09/24,06/09/24,hceecommunity,78,1528,4.369447852,7.332369206,78,1528,0,0,-0.186310868,0.325493083,0.034334764
02/09/24,06/09/24,lakeland,38,1152,3.663561646,7.05012252,38,1152,0,0,0.633766634,0.27910354,0.030042918
02/09/24,06/09/24,martz,15,626,2.772588722,6.440946541,15,626,0,0,-0.606042196,-0.390867309,0.030042918
02/09/24,06/09/24,njtransit,2414,85373,7.789454566,11.35479688,2414,84183,0,0,0.492471964,1.076992277,0.030042918
02/09/24,06/09/24,peterpanbonanza,45,1875,3.828641396,7.53689713,45,1875,0,0,1.78251611,2.44668362,0.030042918
02/09/24,06/09/24,trailways,26,699,3.295836866,6.551080335,26,699,0,0,1.045143833,1.331852233,0.030042918
02/09/24,06/09/24,transbridge,20,548,3.044522438,6.308098442,20,548,0,0,0.212930085,-0.059273405,0.030042918
09/09/24,13/09/24,academy,45,1488,3.828641396,7.305860033,45,1488,0,0,0.952267172,1.246900535,0.034334764
09/09/24,13/09/24,cjbuslines,0,0,0,0,0,0,1,1,-0.070239031,-0.13081256,0.978540773
09/09/24,13/09/24,coachusa,189,5566,5.247024072,8.624611588,189,5566,0,0,1.147593407,0.947414027,0.030042918
09/09/24,13/09/24,decamp,0,0,0,0,0,0,1,1,-0.755725105,-0.723162373,0.60944206
09/09/24,13/09/24,greyhound,58,1465,4.077537444,7.290292882,58,1465,0,0,0.532302994,0.209744777,0.030042918
09/09/24,13/09/24,hceecommunity,83,1684,4.430816799,7.429520843,83,1684,0,0,0.112247813,0.797827106,0.034334764
09/09/24,13/09/24,lakeland,42,1487,3.761200116,7.305188215,42,1487,0,0,0.986616397,1.062357542,0.030042918
09/09/24,13/09/24,martz,18,746,2.944438979,6.616065185,18,746,0,0,0.21493357,0.37449791,0.030042918
09/09/24,13/09/24,njtransit,2419,87753,7.791522819,11.38229272,2419,84183,0,0,0.504608487,1.186481951,0.030042918
09/09/24,13/09/24,peterpanbonanza,45,1875,3.828641396,7.53689713,45,1875,0,0,1.78251611,2.44668362,0.030042918
09/09/24,13/09/24,trailways,23,448,3.17805383,6.107022888,23,448,0,0,0.502383403,-0.210660325,0.030042918
09/09/24,13/09/24,transbridge,24,664,3.218875825,6.499787041,24,664,0,0,1.016374778,0.721448622,0.030042918
16/09/24,20/09/24,academy,45,1472,3.828641396,7.295056416,45,1472,0,0,0.952267172,1.198244465,0.034334764
16/09/24,20/09/24,cjbuslines,0,0,0,0,0,0,1,1,-0.070239031,-0.13081256,0.978540773
16/09/24,20/09/24,coachusa,186,5695,5.231108617,8.647519453,186,5695,0,0,1.075617831,1.035134738,0.030042918
16/09/24,20/09/24,decamp,0,0,0,0,0,0,1,1,-0.755725105,-0.723162373,0.60944206
16/09/24,20/09/24,greyhound,58,1181,4.077537444,7.074963198,58,1181,0,0,0.532302994,-0.453457472,0.030042918
16/09/24,20/09/24,hceecommunity,86,1770,4.465908119,7.479299638,86,1770,0,0,0.291383022,1.058216375,0.034334764
16/09/24,20/09/24,lakeland,42,1475,3.761200116,7.297091005,42,1475,0,0,0.986616397,1.034300682,0.030042918
16/09/24,20/09/24,martz,18,771,2.944438979,6.64898455,18,771,0,0,0.21493357,0.533948997,0.030042918
16/09/24,20/09/24,njtransit,2419,87202,7.791522819,11.37599401,2419,84183,0,0,0.504608487,1.161133711,0.030042918
16/09/24,20/09/24,peterpanbonanza,45,1875,3.828641396,7.53689713,45,1875,0,0,1.78251611,2.44668362,0.030042918
16/09/24,20/09/24,trailways,23,494,3.17805383,6.204557763,23,494,0,0,0.502383403,0.072031219,0.030042918
16/09/24,20/09/24,transbridge,23,702,3.17805383,6.555356892,23,702,0,0,0.815513605,0.977202389,0.030042918
23/09/24,27/09/24,academy,45,1487,3.828641396,7.305188215,45,1487,0,0,0.952267172,1.243859531,0.034334764
23/09/24,27/09/24,cjbuslines,0,0,0,0,0,0,1,1,-0.070239031,-0.13081256,0.978540773
23/09/24,27/09/24,coachusa,186,5696,5.231108617,8.647694999,186,5696,0,0,1.075617831,1.035814744,0.030042918
23/09/24,27/09/24,decamp,0,0,0,0,0,0,1,1,-0.755725105,-0.723162373,0.60944206
23/09/24,27/09/24,greyhound,50,1221,3.931825633,7.10824414,50,1221,0,0,-0.135853761,-0.360048705,0.030042918
23/09/24,27/09/24,hceecommunity,87,1727,4.477336814,7.454719949,87,1727,0,0,0.351094758,0.92802174,0.034334764
23/09/24,27/09/24,lakeland,42,1508,3.761200116,7.319202459,42,1508,0,0,0.986616397,1.111457046,0.030042918
